Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3107288,7,21/2/2015,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",365745,7/10/2014,
tt3110958,4,6/3/2017,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",315746,2/6/2016,Jon M. Chu
tt3139072,6,4/3/2016,Son of Batman,https://www.imdb.com/title/tt3139072/,video,6.7,74,2014,"Animation, Action, Adventure, Crime, Drama, Fantasy, Mystery",30716,22/4/2014,Ethan Spaulding
tt3139086,5,22/7/2017,Batman: Assault on Arkham,https://www.imdb.com/title/tt3139086/,video,7.4,76,2014,"Animation, Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",37329,25/7/2014,"Jay Oliva, Ethan Spaulding"
tt0314331,5,15/12/2023,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",527163,6/11/2003,Richard Curtis
tt0315327,6,6/7/2014,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",427597,14/5/2003,Tom Shadyac
tt0316654,5,6/7/2014,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",696971,25/6/2004,Sam Raimi
tt0317219,7,6/7/2014,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",459534,14/3/2006,"John Lasseter, Joe Ranft"
tt0317705,7,14/11/2014,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",794533,27/10/2004,Brad Bird
tt0317740,5,9/5/2015,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",385324,30/5/2003,F. Gary Gray
tt0317919,6,26/12/2014,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",386174,24/4/2006,J.J. Abrams
tt0319262,5,6/7/2014,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",470988,17/5/2004,Roland Emmerich
tt0319343,5,24/12/2021,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",308343,9/10/2003,Jon Favreau
tt0322259,5,24/5/2015,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",293792,3/6/2003,John Singleton
tt0325980,6,5/7/2014,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1192598,28/6/2003,Gore Verbinski
tt0327056,7,11/1/2021,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",479379,23/5/2003,Clint Eastwood
tt0327084,4,23/4/2015,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",187427,22/4/2006,"Tim Johnson, Karey Kirkpatrick"
tt0328107,6,2/11/2023,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",384852,18/4/2004,Tony Scott
tt3281548,5,29/4/2022,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",237046,7/12/2019,Greta Gerwig
tt0328828,6,21/12/2015,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,215375,24/7/2003,Jesse Dylan
tt0328880,6,9/9/2022,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",121630,20/10/2003,"Aaron Blaise, Robert Walker"
tt0330373,6,16/1/2022,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",671516,6/11/2005,Mike Newell
tt3315342,9,2/3/2017,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",817065,17/2/2017,James Mangold
tt3316948,5,24/1/2016,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy",95240,18/8/2015,Nima Nourizadeh
tt3322310,6,13/11/2017,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.4,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",138106,15/3/2017,
tt3322312,7,10/7/2015,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",467578,2/4/2015,
tt3322314,6,14/9/2017,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",138159,28/9/2016,
tt0332280,6,28/11/2020,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",608912,20/5/2004,Nick Cassavetes
tt0332379,3,6/7/2014,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",325534,9/9/2003,Richard Linklater
tt0332452,4,22/2/2015,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,563026,9/5/2004,Wolfgang Petersen
tt3335606,4,16/8/2020,Berlin Syndrome,https://www.imdb.com/title/tt3335606/,movie,6.3,116,2017,"Drama, Horror, Mystery, Thriller",27254,20/1/2017,Cate Shortland
tt0335266,6,26/9/2019,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",482167,29/8/2003,Sofia Coppola
tt0335438,6,24/5/2015,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",153458,26/2/2004,Todd Phillips
tt3371366,5,13/11/2017,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",166429,18/6/2017,Michael Bay
tt0337921,6,26/9/2014,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Thriller",104698,10/9/2004,David R. Ellis
tt0337978,5,6/7/2014,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",418477,12/6/2007,Len Wiseman
tt0338013,3,17/12/2020,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1061727,9/3/2004,Michel Gondry
tt3385516,7,7/6/2016,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",456064,9/5/2016,Bryan Singer
tt3393786,5,5/11/2016,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Drama, Thriller",172447,12/10/2016,Edward Zwick
tt3410834,5,11/7/2016,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",131955,8/3/2016,Robert Schwentke
tt3416742,3,19/1/2015,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",197467,19/1/2014,"Jemaine Clement, Taika Waititi"
tt0343660,5,27/1/2021,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",376754,3/2/2004,Peter Segal
tt0343818,7,23/11/2014,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",568735,7/7/2004,Alex Proyas
tt3450958,7,14/9/2017,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",277134,7/7/2017,Matt Reeves
tt3475734,5,21/2/2015,Agent Carter,https://www.imdb.com/title/tt3475734/,tvSeries,7.8,42,2015,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",88332,6/1/2015,
tt3480822,7,21/7/2021,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",417598,30/6/2021,Cate Shortland
tt0348150,4,21/4/2015,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",290119,21/6/2006,Bryan Singer
tt3488710,5,16/1/2016,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama, History",134368,26/9/2015,Robert Zemeckis
tt3498820,9,27/4/2016,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",838664,12/4/2016,"Anthony Russo, Joe Russo"
tt3501632,7,25/11/2017,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",804852,10/10/2017,Taika Waititi
tt3511812,3,29/4/2015,Stop at Nothing: The Lance Armstrong Story,https://www.imdb.com/title/tt3511812/,movie,7.5,104,2014,"Documentary, Biography, Sport",3057,27/5/2014,Alex Holmes
tt0351283,7,6/7/2014,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",430951,15/5/2005,"Tom McGrath, Eric Darnell"
tt3530002,5,8/12/2015,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Comedy, Fantasy",82114,20/11/2015,Jonathan Levine
tt3531824,5,18/9/2016,Nerve,https://www.imdb.com/title/tt3531824/,movie,6.5,96,2016,"Action, Adventure, Crime, Drama, Thriller",138954,12/7/2016,"Henry Joost, Ariel Schulman"
tt3553976,5,10/8/2020,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",231949,23/1/2016,Matt Ross
tt3554046,4,18/4/2022,Space Jam: A New Legacy,https://www.imdb.com/title/tt3554046/,movie,4.5,115,2021,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",78958,12/7/2021,Malcolm D. Lee
tt3560094,5,14/5/2015,Stalker,https://www.imdb.com/title/tt3560094/,tvSeries,7.5,60,2014,"Crime, Drama, Thriller",17802,1/10/2014,
tt0356634,3,5/7/2015,Garfield: The Movie,https://www.imdb.com/title/tt0356634/,movie,5,80,2004,"Adventure, Comedy, Family, Fantasy",92632,6/6/2004,Peter Hewitt
tt0356910,6,3/10/2015,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",531114,7/6/2005,Doug Liman
tt0357413,7,5/7/2014,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,375100,9/6/2004,Adam McKay
tt0358082,3,6/7/2014,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",159685,10/3/2005,"Chris Wedge, Carlos Saldanha"
tt0359950,6,6/7/2014,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",336418,5/10/2013,Ben Stiller
tt3606752,5,2/7/2017,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",117727,10/6/2017,Brian Fee
tt3606756,7,19/6/2018,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",324725,5/6/2018,Brad Bird
tt0360717,5,6/7/2014,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Romance",442343,5/12/2005,Peter Jackson
tt0361748,6,4/3/2021,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1555266,20/5/2009,Quentin Tarantino
tt3622592,6,5/10/2015,Paper Towns,https://www.imdb.com/title/tt3622592/,movie,6.2,109,2015,"Adventure, Comedy, Drama, Mystery, Romance",107207,18/6/2015,Jake Schreier
tt3631112,7,6/10/2016,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",197340,20/9/2016,Tate Taylor
tt0363771,4,9/7/2014,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",422623,7/12/2005,Andrew Adamson
tt0364725,7,6/7/2014,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",264100,18/6/2004,Rawson Marshall Thurber
tt0365748,7,6/7/2014,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",586962,29/3/2004,Edgar Wright
tt0365907,7,5/1/2015,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,movie,6.5,114,2014,"Action, Crime, Drama, Mystery, Thriller",126530,18/9/2014,Scott Frank
tt3659388,7,6/3/2019,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",908602,11/9/2015,Ridley Scott
tt0366548,4,6/7/2014,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",197767,12/11/2006,"Judy Morris, Warren Coleman, George Miller"
tt0367594,3,6/7/2014,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",519618,10/7/2005,Tim Burton
tt0367882,4,23/4/2015,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",487130,18/5/2008,Steven Spielberg
tt0368891,6,6/7/2014,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",351068,8/11/2004,Jon Turteltaub
tt0369179,5,23/4/2015,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",277244,22/9/2003,
tt0369339,6,27/10/2021,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",428179,2/8/2004,Michael Mann
tt0369441,6,6/12/2020,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",152583,21/12/2005,Dean Parisot
tt0369610,7,27/6/2015,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",672593,29/5/2015,Colin Trevorrow
tt3704428,5,7/10/2022,Elvis,https://www.imdb.com/title/tt3704428/,movie,7.3,159,2022,"Biography, Drama, Music",225486,25/5/2022,Baz Luhrmann
tt3704700,5,28/6/2021,Brain on Fire,https://www.imdb.com/title/tt3704700/,movie,6.6,88,2016,"Biography, Drama",23802,14/9/2016,Gerard Barrett
tt0371746,9,26/4/2015,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1111334,14/4/2008,Jon Favreau
tt3719896,6,29/6/2018,My All-American,https://www.imdb.com/title/tt3719896/,movie,7.1,118,2015,"Biography, Drama, Sport",7113,10/11/2015,Angelo Pizzo
tt0372183,7,22/11/2014,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",482626,16/7/2004,Paul Greengrass
tt0372784,9,13/12/2014,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1556376,31/5/2005,Christopher Nolan
tt0373051,4,6/7/2014,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",130341,10/7/2008,Eric Brevig
tt3731562,7,18/3/2017,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",341196,2/1/2017,Jordan Vogt-Roberts
tt0373889,6,28/1/2022,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",623807,28/6/2007,David Yates
tt3741700,5,27/10/2019,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6,132,2019,"Action, Adventure, Fantasy, Sci-Fi",200409,29/5/2019,Michael Dougherty
tt3741834,5,20/4/2020,Lion,https://www.imdb.com/title/tt3741834/,movie,8,118,2016,"Biography, Drama",248316,10/9/2016,Garth Davis
tt3748172,4,25/10/2020,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.5,103,2017,"Drama, Horror, Thriller",124710,29/6/2017,Mike Flanagan
tt3749900,6,28/12/2017,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",239012,26/7/2014,
tt0375568,4,6/7/2014,Astro Boy,https://www.imdb.com/title/tt0375568/,movie,6.2,94,2009,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",39407,5/10/2009,David Bowers
tt0376105,3,7/2/2015,Racing Stripes,https://www.imdb.com/title/tt0376105/,movie,5.2,102,2005,"Adventure, Comedy, Drama, Family, Sport",18053,6/1/2005,Frederik Du Chau
tt3766354,4,6/4/2020,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",190465,19/7/2018,Antoine Fuqua
tt0376994,5,5/7/2014,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",535787,22/5/2006,Brett Ratner
tt0377092,5,6/7/2014,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,422099,19/4/2004,Mark Waters
tt0377981,4,12/7/2014,Gnomeo & Juliet,https://www.imdb.com/title/tt0377981/,movie,5.9,84,2011,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",58987,23/1/2011,Kelly Asbury
tt3794354,5,21/4/2022,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",155964,25/1/2020,Jeff Fowler
tt3797868,3,8/1/2021,The Choice,https://www.imdb.com/title/tt3797868/,movie,6.5,111,2016,"Drama, Romance",45084,1/2/2016,Ross Katz
tt3799694,6,25/2/2021,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",364357,10/5/2016,Shane Black
tt0381061,8,6/7/2014,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",687348,14/11/2006,Martin Campbell
tt0382625,4,6/4/2021,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",454497,17/5/2006,Ron Howard
tt0382932,4,9/7/2014,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",806439,22/6/2007,"Brad Bird, Jan Pinkava"
tt0383216,5,20/7/2014,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.7,93,2006,"Adventure, Comedy, Crime, Mystery",91584,19/1/2006,Shawn Levy
tt0383574,5,6/7/2014,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",757636,24/6/2006,Gore Verbinski
tt0385752,4,6/7/2014,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",195663,27/11/2007,Chris Weitz
tt0386117,3,10/7/2015,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.7,101,2009,"Adventure, Drama, Family, Fantasy, Horror",107987,13/10/2009,Spike Jonze
tt0386588,6,21/4/2021,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",332018,10/2/2005,Andy Tennant
tt0386676,7,20/1/2021,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9,22,2005,Comedy,689350,24/3/2005,
tt0388482,5,7/2/2015,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Crime, Thriller",213116,3/8/2005,Louis Leterrier
tt0388795,5,15/9/2021,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",377162,2/9/2005,Ang Lee
tt0388980,7,8/7/2019,The Greatest Game Ever Played,https://www.imdb.com/title/tt0388980/,movie,7.4,120,2005,"Biography, Drama, Sport",33044,30/9/2005,Bill Paxton
tt3890160,6,20/7/2022,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.5,113,2017,"Action, Crime, Drama, Music",595867,11/3/2017,Edgar Wright
tt3896198,6,14/5/2017,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",747821,10/4/2017,James Gunn
tt0389790,5,14/7/2015,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",176946,28/10/2007,"Simon J. Smith, Steve Hickner"
tt0389860,5,17/1/2015,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",352045,14/6/2006,Frank Coraci
tt3915174,7,22/7/2023,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Adventure, Comedy, Family",166561,7/12/2022,"Januel Mercado, Joel Crawford"
tt0393162,6,1/1/2021,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",168607,13/1/2005,Thomas Carter
tt3949660,2,4/7/2018,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,5.9,112,2016,"Action, Adventure, Comedy, Sci-Fi",98832,22/5/2016,Dave Green
tt0396269,5,6/1/2021,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7,119,2005,"Comedy, Romance",372220,13/7/2005,David Dobkin
tt0397306,3,18/7/2015,American Dad!,https://www.imdb.com/title/tt0397306/,tvSeries,7.4,22,2005,"Animation, Comedy",134765,6/2/2005,
tt0397442,7,29/4/2018,Gossip Girl,https://www.imdb.com/title/tt0397442/,tvSeries,7.5,42,2007,"Drama, Romance",189828,19/9/2007,
tt0397892,5,16/12/2014,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",225909,17/11/2008,"Byron Howard, Chris Williams"
tt0398286,6,26/7/2014,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",486281,24/11/2010,"Byron Howard, Nathan Greno"
tt0398417,6,9/8/2015,The Batman,https://www.imdb.com/title/tt0398417/,tvSeries,7.4,22,2004,"Animation, Action, Adventure, Crime, Family, Fantasy, Mystery, Sci-Fi",13197,11/9/2004,
tt0398808,6,6/7/2014,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",170103,15/2/2007,Gabor Csupo
tt0400717,3,30/4/2015,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",104324,27/9/2006,"Anthony Stacchi, Jill Culton, Roger Allers"
tt4016454,6,7/2/2016,Supergirl,https://www.imdb.com/title/tt4016454/,tvSeries,6.2,43,2015,"Action, Adventure, Drama, Sci-Fi",128728,11/7/2015,
tt0401729,6,6/7/2014,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",283896,22/2/2012,Andrew Stanton
tt4046784,7,2/10/2015,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",270996,1/9/2015,Wes Ball
tt0405159,6,5/7/2014,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",714879,5/12/2004,Clint Eastwood
tt4052882,6,24/8/2016,The Shallows,https://www.imdb.com/title/tt4052882/,movie,6.3,86,2016,"Action, Drama, Horror, Thriller",142020,21/6/2016,Jaume Collet-Serra
tt0405422,5,3/12/2017,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",460750,11/8/2005,Judd Apatow
tt0406375,3,15/12/2015,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,movie,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",113576,10/6/2005,Jon Favreau
tt0407304,5,6/7/2014,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",470646,13/6/2005,Steven Spielberg
tt0408839,5,4/1/2021,The Heartbreak Kid,https://www.imdb.com/title/tt0408839/,movie,5.8,116,2007,"Comedy, Romance",95974,27/9/2007,"Peter Farrelly, Bobby Farrelly"
tt0409459,5,16/3/2021,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",576481,23/2/2009,Zack Snyder
tt0409847,5,6/7/2014,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6,119,2011,"Action, Drama, Sci-Fi, Thriller, Western",230079,29/7/2011,Jon Favreau
tt0411477,5,24/5/2015,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",283595,28/6/2008,Guillermo del Toro
tt4116284,6,13/11/2017,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",169450,1/2/2017,Chris McKay
tt4126476,5,26/2/2020,After,https://www.imdb.com/title/tt4126476/,movie,5.3,105,2019,"Drama, Romance",63897,10/4/2019,Jenny Gage
tt0413099,4,6/7/2014,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",153829,21/6/2007,Tom Shadyac
tt0413267,4,6/7/2014,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",328092,6/5/2007,"Chris Miller, Raman Hui"
tt0413300,5,6/7/2014,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",628476,3/4/2007,Sam Raimi
tt0414387,6,22/12/2020,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",324085,25/7/2005,Joe Wright
tt0415306,4,6/7/2014,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",197018,26/7/2006,Adam McKay
tt4154664,6,5/2/2020,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",601852,27/2/2019,"Anna Boden, Ryan Fleck"
